Asset curve
   date     asset   market
2003/3/17    22368.82   1469.27
2003/3/18    22368.82   1459.89
2003/3/19    22368.82   1469.96
2003/3/20    22368.82   1464.54
2003/3/21    22368.82   1474.66
2003/3/22    22368.82   1477.77
2003/3/23    22368.82   1477.77
2003/3/24    22368.82   1477.77
2003/3/25    22368.82   1462.40
2003/3/26    22368.82   1456.27
2003/3/27    22368.82   1499.35
2003/3/28    22368.82   1491.94
2003/3/29    22368.82   1510.58
2003/3/30    22368.82   1510.58
2003/3/31    22368.82   1510.58
2003/4/1    22107.55   1522.55
2003/4/2    22107.55   1521.32
2003/4/3    22003.00   1511.73
2003/4/4    22201.00   1521.13
2003/4/5    22201.00   1515.13
2003/4/6    22201.00   1515.13
2003/4/7    21725.76   1515.13
2003/4/8    21725.76   1520.55
2003/4/9    21725.76   1543.67
2003/4/10    22286.76   1551.18
2003/4/11    23017.76   1576.86
2003/4/12    23017.76   1616.07
2003/4/13    23017.76   1616.07
2003/4/14    22609.76   1616.07
2003/4/15    22847.76   1631.47
2003/4/16    22558.76   1606.24
2003/4/17    23459.76   1613.60
2003/4/18    23680.76   1603.08
2003/4/19    23680.76   1571.71
2003/4/20    23680.76   1571.71
2003/4/21    23442.76   1571.71
2003/4/22    23510.76   1568.69
2003/4/23    23017.76   1541.96
2003/4/24    21937.27   1503.59
2003/4/25    21937.27   1487.15
2003/4/26    21937.27   1537.69
2003/4/27    21937.27   1537.69
2003/4/28    21937.27   1537.69
2003/4/29    22033.99   1509.31
2003/4/30    22033.99   1521.44
2003/5/1    22033.99   1531.87
2003/5/2    22033.99   1531.87
2003/5/3    22033.99   1531.87
2003/5/4    22033.99   1531.87
2003/5/5    22033.99   1531.87
2003/5/6    22033.99   1531.87
2003/5/7    22033.99   1531.87
2003/5/8    22033.99   1531.87
2003/5/9    22033.99   1531.87
2003/5/10    22033.99   1531.87
2003/5/11    22033.99   1531.87
2003/5/12    22033.99   1531.87
2003/5/13    22033.99   1485.31
2003/5/14    22033.99   1522.92
2003/5/15    22033.99   1555.29
2003/5/16    22017.99   1554.45
2003/5/17    22017.99   1555.45
2003/5/18    22017.99   1555.45
2003/5/19    22017.99   1555.45
2003/5/20    22001.99   1535.52
2003/5/21    21985.99   1533.48
2003/5/22    22049.99   1546.11
2003/5/23    22097.99   1560.95
2003/5/24    22097.99   1569.51
2003/5/25    22097.99   1569.51
2003/5/26    22129.99   1569.51
2003/5/27    22022.08   1568.34
2003/5/28    22022.08   1551.81
2003/5/29    22036.08   1568.16
2003/5/30    22078.08   1576.26
2003/5/31    22078.08   1576.53
2003/6/1    22078.08   1576.53
2003/6/2    22120.08   1576.53
2003/6/3    22106.08   1562.24
2003/6/4    22106.08   1574.11
2003/6/5    22078.08   1556.25
2003/6/6    22064.25   1538.92
2003/6/7    22064.25   1530.21
2003/6/8    22064.25   1530.21
2003/6/9    22064.25   1530.21
2003/6/10    22064.25   1538.76
2003/6/11    22064.25   1565.84
2003/6/12    22499.37   1562.11
2003/6/13    22499.37   1566.77
2003/6/14    22499.37   1559.70
2003/6/15    22499.37   1559.70
2003/6/16    22074.43   1559.70
2003/6/17    22074.43   1557.18
2003/6/18    22074.43   1553.88
2003/6/19    22074.43   1538.75
2003/6/20    22074.43   1529.47
2003/6/21    22074.43   1511.36
2003/6/22    22074.43   1511.36
2003/6/23    22074.43   1511.36
2003/6/24    22074.43   1512.43
2003/6/25    22074.43   1502.08
2003/6/26    22074.43   1515.38
2003/6/27    22074.43   1497.05
2003/6/28    22074.43   1486.02
2003/6/29    22074.43   1486.02
2003/6/30    22074.43   1486.02
2003/7/1    22074.43   1484.70
2003/7/2    22074.43   1499.68
2003/7/3    22074.43   1504.44
2003/7/4    22074.43   1502.35
2003/7/5    22074.43   1501.48
2003/7/6    22074.43   1501.48
2003/7/7    22074.43   1501.48
2003/7/8    22074.43   1512.02
2003/7/9    22074.43   1503.31
2003/7/10    22074.43   1531.93
2003/7/11    22074.43   1528.85
2003/7/12    22074.43   1521.41
2003/7/13    22074.43   1521.41
2003/7/14    22074.43   1521.41
2003/7/15    22074.43   1525.44
2003/7/16    22074.43   1529.49
2003/7/17    22074.43   1539.36
2003/7/18    22074.43   1507.16
2003/7/19    22074.43   1495.89
2003/7/20    22074.43   1495.89
2003/7/21    22074.43   1495.89
2003/7/22    22074.43   1498.48
2003/7/23    22074.43   1502.15
2003/7/24    22074.43   1493.45
2003/7/25    22074.43   1477.65
2003/7/26    22074.43   1470.39
2003/7/27    22074.43   1470.39
2003/7/28    22074.43   1470.39
2003/7/29    22074.43   1477.30
2003/7/30    22074.43   1479.65
2003/7/31    22074.43   1476.74
2003/8/1    22074.43   1476.97
2003/8/2    22074.43   1494.36
2003/8/3    22074.43   1494.36
2003/8/4    22074.43   1494.36
2003/8/5    22074.43   1494.31
2003/8/6    22074.43   1486.25
2003/8/7    22074.43   1487.37
2003/8/8    22074.43   1471.27
2003/8/9    22074.43   1474.41
2003/8/10    22074.43   1474.41
2003/8/11    22074.43   1474.41
2003/8/12    22074.43   1479.28
2003/8/13    22074.43   1465.83
2003/8/14    22074.43   1455.90
2003/8/15    22074.43   1450.20
2003/8/16    22074.43   1445.09
2003/8/17    22074.43   1445.09
2003/8/18    22074.43   1445.09
2003/8/19    22074.43   1449.71
2003/8/20    22074.43   1441.66
2003/8/21    22074.43   1441.09
2003/8/22    22074.43   1438.88
2003/8/23    22074.43   1422.18
2003/8/24    22074.43   1422.18
2003/8/25    22074.43   1422.18
2003/8/26    22074.43   1425.21
2003/8/27    22074.43   1425.36
2003/8/28    22074.43   1415.69
2003/8/29    22074.43   1421.98
2003/8/30    22074.43   1449.82
2003/8/31    22074.43   1449.82
2003/9/1    22074.43   1449.82
2003/9/2    22074.43   1446.51
2003/9/3    22074.43   1447.85
2003/9/4    22074.43   1447.43
2003/9/5    22074.43   1431.53
2003/9/6    22074.43   1425.73
2003/9/7    22074.43   1425.73
2003/9/8    22074.43   1425.73
2003/9/9    22074.43   1420.07
2003/9/10    22074.43   1423.18
2003/9/11    22074.43   1423.96
2003/9/12    22074.43   1409.16
2003/9/13    22074.43   1397.54
2003/9/14    22074.43   1397.54
2003/9/15    22074.43   1397.54
2003/9/16    22074.43   1406.10
2003/9/17    22074.43   1389.82
2003/9/18    22074.43   1390.48
2003/9/19    22074.43   1391.37
2003/9/20    22074.43   1381.44
2003/9/21    22074.43   1381.44
2003/9/22    22074.43   1381.44
2003/9/23    22074.43   1390.17
2003/9/24    22074.43   1394.23
2003/9/25    22074.43   1376.29
2003/9/26    22074.43   1370.84
2003/9/27    22074.43   1355.33
2003/9/28    22074.43   1355.33
2003/9/29    22074.43   1355.33
2003/9/30    22074.43   1367.16
2003/10/1    22074.43   1371.69
2003/10/2    22074.43   1371.69
2003/10/3    22074.43   1371.69
2003/10/4    22074.43   1371.69
2003/10/5    22074.43   1371.69
2003/10/6    22074.43   1371.69
2003/10/7    22074.43   1371.69
2003/10/8    22074.43   1371.69
2003/10/9    22074.43   1369.17
2003/10/10    22074.43   1404.01
2003/10/11    22074.43   1399.66
2003/10/12    22074.43   1399.66
2003/10/13    22074.43   1399.66
2003/10/14    22074.43   1388.17
2003/10/15    22074.43   1383.10
2003/10/16    22074.43   1365.51
2003/10/17    22074.43   1370.58
2003/10/18    22074.43   1359.50
2003/10/19    22074.43   1359.50
2003/10/20    22074.43   1359.50
2003/10/21    22074.43   1364.30
2003/10/22    22074.43   1398.01
2003/10/23    22074.43   1386.65
2003/10/24    22074.43   1381.83
2003/10/25    22074.43   1369.46
2003/10/26    22074.43   1369.46
2003/10/27    22074.43   1369.46
2003/10/28    22074.43   1369.32
2003/10/29    22074.43   1361.49
2003/10/30    22074.43   1344.63
2003/10/31    22074.43   1348.30
2003/11/1    22074.43   1364.06
2003/11/2    22074.43   1364.06
2003/11/3    22074.43   1364.06
2003/11/4    22074.43   1389.55
2003/11/5    22074.43   1385.11
2003/11/6    22074.43   1356.79
2003/11/7    22074.43   1335.20
2003/11/8    22074.43   1340.10
2003/11/9    22074.43   1340.10
2003/11/10    22074.43   1340.10
2003/11/11    22074.43   1343.62
2003/11/12    22074.43   1317.79
2003/11/13    22074.43   1319.61
2003/11/14    22074.43   1331.05
2003/11/15    22074.43   1328.10
2003/11/16    22074.43   1328.10
2003/11/17    22074.43   1328.10
2003/11/18    22074.43   1316.56
2003/11/19    22074.43   1338.87
2003/11/20    22074.43   1376.51
2003/11/21    22074.43   1361.56
2003/11/22    22074.43   1404.01
2003/11/23    22074.43   1404.01
2003/11/24    22074.43   1404.01
2003/11/25    22841.43   1408.42
2003/11/26    22782.43   1411.91
2003/11/27    22560.94   1389.10
2003/11/28    22560.94   1397.22
2003/11/29    22560.94   1432.70
2003/11/30    22560.94   1432.70
2003/12/1    22560.94   1432.70
2003/12/2    22502.94   1435.31
2003/12/3    22328.94   1445.03
2003/12/4    22168.75   1452.81
2003/12/5    21948.75   1451.12
2003/12/6    21948.75   1436.66
2003/12/7    21948.75   1436.66
2003/12/8    21728.75   1436.66
2003/12/9    21948.75   1443.37
2003/12/10    21948.75   1469.42
2003/12/11    22608.75   1470.02
2003/12/12    22938.75   1470.79
2003/12/13    22938.75   1470.36
2003/12/14    22938.75   1470.36
2003/12/15    23158.75   1470.36
2003/12/16    23268.75   1466.34
2003/12/17    23048.75   1453.99
2003/12/18    23598.75   1457.30
2003/12/19    23332.33   1446.29
2003/12/20    23332.33   1492.96
2003/12/21    23332.33   1492.96
2003/12/22    23332.33   1492.96
2003/12/23    23151.34   1500.64
2003/12/24    23105.58   1513.82
2003/12/25    22926.02   1512.60
2003/12/26    23095.02   1514.78
2003/12/27    23095.02   1496.43
2003/12/28    23095.02   1496.43
2003/12/29    23095.02   1496.43
2003/12/30    22880.39   1511.69
2003/12/31    22910.39   1497.04
2004/1/1    22910.39   1517.19
2004/1/2    22925.39   1517.19
2004/1/3    22925.39   1568.35
2004/1/4    22925.39   1568.35
2004/1/5    22910.39   1568.35
2004/1/6    22805.39   1574.52
2004/1/7    22775.39   1587.20
2004/1/8    22775.39   1610.13
2004/1/9    22730.39   1581.47
2004/1/10    22730.39   1618.52
2004/1/11    22730.39   1618.52
2004/1/12    22745.39   1618.52
2004/1/13    22700.39   1612.68
2004/1/14    22730.39   1592.42
2004/1/15    22715.39   1586.49
2004/1/16    22760.39   1600.43
2004/1/17    22760.39   1628.84
2004/1/18    22760.39   1628.84
2004/1/19    22760.39   1628.84
2004/1/20    22760.39   1628.84
2004/1/21    22760.39   1628.84
2004/1/22    22760.39   1628.84
2004/1/23    22760.39   1628.84
2004/1/24    22760.39   1628.84
2004/1/25    22760.39   1628.84
2004/1/26    22760.39   1628.84
2004/1/27    22760.39   1628.84
2004/1/28    22760.39   1628.84
2004/1/29    22700.39   1628.84
2004/1/30    22610.39   1590.73
2004/1/31    22610.39   1623.88
2004/2/1    22610.39   1623.88
2004/2/2    22505.39   1623.88
2004/2/3    22430.39   1649.28
2004/2/4    22460.39   1685.16
2004/2/5    22430.39   1693.43
2004/2/6    22325.39   1679.19
2004/2/7    22325.39   1703.53
2004/2/8    22325.39   1703.53
2004/2/9    22295.39   1703.53
2004/2/10    22118.60   1691.01
2004/2/11    22230.60   1677.76
2004/2/12    22075.03   1663.83
2004/2/13    21240.52   1658.54
2004/2/14    21240.52   1696.83
2004/2/15    21240.52   1696.83
2004/2/16    21240.52   1696.83
2004/2/17    21050.52   1703.77
2004/2/18    20670.52   1717.10
2004/2/19    20708.52   1717.02
2004/2/20    20499.52   1721.75
2004/2/21    20499.52   1681.65
2004/2/22    20499.52   1681.65
2004/2/23    20632.52   1681.65
2004/2/24    21126.52   1682.30
2004/2/25    20936.52   1647.38
2004/2/26    21145.52   1654.90
2004/2/27    21715.52   1675.07
2004/2/28    21715.52   1689.76
2004/2/29    21715.52   1689.76
2004/3/1    21772.52   1689.76
2004/3/2    21981.52   1687.28
2004/3/3    21829.52   1661.81
2004/3/4    21791.52   1668.87
2004/3/5    21202.52   1662.10
2004/3/6    21202.52   1637.14
2004/3/7    21202.52   1637.14
2004/3/8    23191.10   1637.14
2004/3/9    23191.10   1637.10
2004/3/10    23191.10   1678.07
2004/3/11    23455.10   1691.64
2004/3/12    24115.10   1694.74
2004/3/13    24115.10   1736.22
2004/3/14    24115.10   1736.22
2004/3/15    24610.10   1736.22
2004/3/16    24841.10   1745.54
2004/3/17    25237.10   1745.10
2004/3/18    24709.10   1717.26
2004/3/19    25435.10   1747.87
2004/3/20    25435.10   1755.69
2004/3/21    25435.10   1755.69
2004/3/22    25435.10   1755.69
2004/3/23    24841.10   1741.69
2004/3/24    24544.10   1740.05
2004/3/25    24313.10   1736.48
2004/3/26    24940.10   1734.05
2004/3/27    24940.10   1719.67
2004/3/28    24940.10   1719.67
2004/3/29    25171.10   1719.67
2004/3/30    25237.10   1724.28
2004/3/31    25072.10   1741.62
2004/4/1    25864.10   1758.15
2004/4/2    26920.10   1768.65
2004/4/3    26920.10   1766.48
2004/4/4    26920.10   1766.48
2004/4/5    26755.10   1766.48
2004/4/6    26405.24   1777.52
2004/4/7    26317.24   1774.55
2004/4/8    26515.24   1770.28
2004/4/9    25657.24   1727.35
2004/4/10    25657.24   1722.99
2004/4/11    25657.24   1722.99
2004/4/12    25591.24   1722.99
2004/4/13    25410.31   1715.14
2004/4/14    25410.31   1697.16
2004/4/15    25410.31   1679.08
2004/4/16    25410.31   1693.86
2004/4/17    25410.31   1675.89
2004/4/18    25410.31   1675.89
2004/4/19    25410.31   1675.89
2004/4/20    25410.31   1669.42
2004/4/21    25410.31   1651.58
2004/4/22    25410.31   1657.79
2004/4/23    25410.31   1635.50
2004/4/24    25410.31   1635.50
2004/4/25    25410.31   1635.50
2004/4/26    25410.31   1635.50
2004/4/27    25410.31   1611.86
2004/4/28    25410.31   1606.80
2004/4/29    25410.31   1579.45
2004/4/30    25410.31   1595.59
2004/5/1    25410.31   1560.21
2004/5/2    25410.31   1560.21
2004/5/3    25410.31   1560.21
2004/5/4    25410.31   1560.21
2004/5/5    25410.31   1560.21
2004/5/6    25410.31   1560.21
2004/5/7    25410.31   1560.21
2004/5/8    25410.31   1560.21
2004/5/9    25410.31   1560.21
2004/5/10    25410.31   1560.21
2004/5/11    25410.31   1568.06
2004/5/12    25410.31   1603.77
2004/5/13    25410.31   1597.57
2004/5/14    25410.31   1562.69
2004/5/15    25410.31   1539.96
2004/5/16    25410.31   1539.96
2004/5/17    25410.31   1539.96
2004/5/18    25410.31   1555.44
2004/5/19    25410.31   1558.29
2004/5/20    25410.31   1549.06
2004/5/21    25410.31   1558.33
2004/5/22    25410.31   1550.35
2004/5/23    25410.31   1550.35
2004/5/24    25410.31   1550.35
2004/5/25    25410.31   1518.05
2004/5/26    25410.31   1524.44
2004/5/27    25410.31   1557.18
2004/5/28    25410.31   1548.72
2004/5/29    25410.31   1555.91
2004/5/30    25410.31   1555.91
2004/5/31    25410.31   1555.91
2004/6/1    25410.31   1579.66
2004/6/2    25410.31   1567.07
2004/6/3    25410.31   1543.53
2004/6/4    25410.31   1542.09
2004/6/5    25410.31   1517.15
2004/6/6    25410.31   1517.15
2004/6/7    25410.31   1517.15
2004/6/8    25410.31   1493.81
2004/6/9    25410.31   1468.07
2004/6/10    25410.31   1468.34
2004/6/11    25410.31   1472.07
2004/6/12    25410.31   1438.74
2004/6/13    25410.31   1438.74
2004/6/14    25410.31   1438.74
2004/6/15    25410.31   1463.78
2004/6/16    25410.31   1475.42
2004/6/17    25410.31   1445.50
2004/6/18    25410.31   1427.30
2004/6/19    25410.31   1433.47
2004/6/20    25410.31   1433.47
2004/6/21    25410.31   1433.47
2004/6/22    25410.31   1450.68
2004/6/23    25410.31   1440.73
2004/6/24    25410.31   1427.75
2004/6/25    25410.31   1401.11
2004/6/26    25410.31   1385.18
2004/6/27    25410.31   1385.18
2004/6/28    25410.31   1385.18
2004/6/29    25410.31   1408.69
2004/6/30    25410.31   1399.16
2004/7/1    25410.31   1441.07
2004/7/2    25410.31   1441.19
2004/7/3    25410.31   1444.59
2004/7/4    25410.31   1444.59
2004/7/5    25410.31   1444.59
2004/7/6    25410.31   1450.03
2004/7/7    25410.31   1438.40
2004/7/8    25410.31   1439.78
2004/7/9    25410.31   1430.65
2004/7/10    25410.31   1397.15
2004/7/11    25410.31   1397.15
2004/7/12    25410.31   1397.15
2004/7/13    25410.31   1399.46
2004/7/14    25410.31   1403.76
2004/7/15    25410.31   1421.54
2004/7/16    25410.31   1456.13
2004/7/17    25410.31   1457.54
2004/7/18    25410.31   1457.54
2004/7/19    25410.31   1457.54
2004/7/20    25410.31   1447.94
2004/7/21    25410.31   1448.04
2004/7/22    25410.31   1407.44
2004/7/23    25410.31   1407.40
2004/7/24    25410.31   1387.67
2004/7/25    25410.31   1387.67
2004/7/26    25410.31   1387.67
2004/7/27    25410.31   1384.13
2004/7/28    25410.31   1388.81
2004/7/29    25410.31   1407.33
2004/7/30    25410.31   1386.20
2004/7/31    25410.31   1373.22
2004/8/1    25410.31   1373.22
2004/8/2    25410.31   1373.22
2004/8/3    25410.31   1366.26
2004/8/4    25410.31   1404.51
2004/8/5    25410.31   1389.04
2004/8/6    25410.31   1390.46
2004/8/7    25410.31   1395.85
2004/8/8    25410.31   1395.85
2004/8/9    25410.31   1395.85
2004/8/10    25410.31   1400.77
2004/8/11    25410.31   1384.96
2004/8/12    25410.31   1368.20
2004/8/13    25410.31   1368.45
2004/8/14    25410.31   1354.51
2004/8/15    25410.31   1354.51
2004/8/16    25410.31   1354.51
2004/8/17    25410.31   1360.20
2004/8/18    25410.31   1358.22
2004/8/19    25410.31   1340.45
2004/8/20    25410.31   1341.74
2004/8/21    25410.31   1325.41
2004/8/22    25410.31   1325.41
2004/8/23    25410.31   1325.41
2004/8/24    25410.31   1344.63
2004/8/25    25410.31   1339.78
2004/8/26    25410.31   1334.42
2004/8/27    25410.31   1320.61
2004/8/28    25410.31   1319.41
2004/8/29    25410.31   1319.41
2004/8/30    25410.31   1319.41
2004/8/31    25410.31   1342.06
2004/9/1    25410.31   1321.46
2004/9/2    25410.31   1327.93
2004/9/3    25410.31   1327.12
2004/9/4    25410.31   1321.46
2004/9/5    25410.31   1321.46
2004/9/6    25410.31   1321.46
2004/9/7    25410.31   1324.29
2004/9/8    25410.31   1309.33
2004/9/9    25410.31   1284.31
2004/9/10    25410.31   1287.08
2004/9/11    25410.31   1260.32
2004/9/12    25410.31   1260.32
2004/9/13    25410.31   1260.32
2004/9/14    25410.31   1300.36
2004/9/15    25410.31   1355.23
2004/9/16    25410.31   1371.20
2004/9/17    25410.31   1414.70
2004/9/18    25410.31   1463.22
2004/9/19    25410.31   1463.22
2004/9/20    27371.31   1463.22
2004/9/21    27530.31   1448.56
2004/9/22    27318.31   1420.15
2004/9/23    27742.31   1464.78
2004/9/24    27106.31   1435.56
2004/9/25    27106.31   1427.40
2004/9/26    27106.31   1427.40
2004/9/27    26682.31   1427.40
2004/9/28    27477.31   1435.59
2004/9/29    27371.31   1420.01
2004/9/30    27424.31   1396.70
2004/10/1    27424.31   1422.93
2004/10/2    27424.31   1422.93
2004/10/3    27424.31   1422.93
2004/10/4    27424.31   1422.93
2004/10/5    27424.31   1422.93
2004/10/6    27424.31   1422.93
2004/10/7    27424.31   1422.93
2004/10/8    28590.31   1422.93
2004/10/9    28590.31   1413.15
2004/10/10    28590.31   1413.15
2004/10/11    28696.31   1413.15
2004/10/12    28272.31   1384.44
2004/10/13    28113.31   1386.72
2004/10/14    27528.61   1332.94
2004/10/15    27528.61   1330.52
2004/10/16    27528.61   1335.39
2004/10/17    27528.61   1335.39
2004/10/18    27528.61   1335.39
2004/10/19    27528.61   1337.62
2004/10/20    27528.61   1330.58
2004/10/21    27528.61   1310.55
2004/10/22    27528.61   1329.35
2004/10/23    27528.61   1311.15
2004/10/24    27528.61   1311.15
